Cloud,purchaseType,payerGroup,purchaseAccountName,purchaseAccountID,scope,hourlyCommit,startDate,endDate,reservationType,Family,region,annualCost,status,key,name,DateLoaded,Renewal_Date,RenewalTimePeriod_CSP,instanceCount,discount%,purchaseExpectedSaving,purchaseCost,purchaseCoverageIncrease%,newTotalProductCoverage%,purchaseTicketID,Asset_Link
Azure,RI,CVAD,xaxd-prod-eu-prodcp5eu,6e7d6c3e-5a05-4926-bcbd-9fd3ce2e16de,Shared,,11-26-24,11-26-27,SqlDatabases,SQLDB_BC_Compute_Gen5,northeurope,"$73,440",Active,AS-154428,CVAD_EUN_SQLDBBC_3-Year_11_26_2024,29-09-2025 14:37,26-Nov-27,>90 Days,60,25.00%,"$24,480.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154428
Azure,RI,CVAD,xaxd-prod-eu-prodcp5eu,6e7d6c3e-5a05-4926-bcbd-9fd3ce2e16de,Shared,,08-04-23,08-04-26,SqlDatabases,SQLDB_GP_Compute_Gen5,northeurope,"$97,920",Active,AS-154429,CVAD_EUNorth_SQLDBGP_3-Year_08-04-2023,29-09-2025 14:37,04-Aug-26,>90 Days,160,25.00%,"$32,640.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154429
Azure,RI,CVAD,xaxd-prod-eu-prodcp2eu,3ee46132-a0fa-41bd-9115-b0a38127dab2,Shared,,11-26-24,11-26-27,SqlDatabases,SQLDB_BC_Compute_Gen5,westeurope,"$66,000",Active,AS-154430,CVAD_EUW_SQLDBBC_3-Year_11_26_2024,29-09-2025 14:37,26-Nov-27,>90 Days,50,25.00%,"$22,000.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154430
Azure,RI,CVAD,xaxd-prod-aps-prodcp5aps,8fbaa05a-2a45-4541-9d2f-d734672e5acf,Shared,,10-30-24,10-30-27,SqlDatabases,SQLDB_BC_Compute_Gen5,japaneast,"$32,544",Active,AS-154438,CVAD_JapanEast_SQLDBBC_10_30_2024,29-09-2025 14:37,30-Oct-27,>90 Days,24,25.00%,"$10,848.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154438
Azure,RI,CVAD,xaxd-prod-jp-hub,7b22f3cc-7004-4ee0-a5d3-ec213efbd7d0,Shared,,10-30-24,10-30-27,SqlDatabases,SQLDB_GP_Compute_Gen5,japaneast,"$16,950",Active,AS-154439,CVAD_JapanEast_SQLDBGP_10_30_2024,29-09-2025 14:37,30-Oct-27,>90 Days,25,25.00%,"$5,650.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154439
Azure,RI,CVAD,xaxd-prod-jp-prodcp1jp,c09bc4eb-330f-44b0-ab43-aab0721af2c1,Shared,,11-26-24,11-26-27,SqlDatabases,SQLDB_BC_Compute_Gen5,japaneast,"$14,916",Active,AS-154437,CVAD_JP_SQLDBBC_3-Year_11_26_2024,29-09-2025 14:37,26-Nov-27,>90 Days,11,25.00%,"$4,972.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154437
Azure,RI,CVAD,xaxd-prod-eu-prodcp6eu,e724e8b6-3642-4a13-a9ef-8c8be6d74442,Shared,,01-18-24,01-18-27,SqlDatabases,SQLDB_BC_Compute_Gen5,uksouth,"$45,000",Active,AS-154440,CVAD_UKS_SQLDBBC_3-Year_01-18-2024,29-09-2025 14:37,18-Jan-27,>90 Days,30,25.00%,"$15,000.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154440
Azure,RI,CVAD,xaxd-prod-us-prodcp4,088daabf-a28a-49b1-8428-c10b92b6b931,Shared,,10-30-24,10-30-27,SqlDatabases,SQLDB_BC_Compute_Gen5,eastus,"$1,20,000",Active,AS-154441,CVAD_UKSouth_SQLDBBC_3-Year_10_30_2024,29-09-2025 14:37,30-Oct-27,>90 Days,100,25.00%,"$40,000.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154441
Azure,RI,CVAD,xaxd-prod-eu-prodcp6eu,e724e8b6-3642-4a13-a9ef-8c8be6d74442,Shared,,08-04-23,08-04-26,SqlDatabases,SQLDB_GP_Compute_Gen5,uksouth,"$63,750",Active,AS-154442,CVAD_UKSouth_SQLDBGP_3-Year_08-04-2023,29-09-2025 14:37,04-Aug-26,>90 Days,85,25.00%,"$21,250.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154442
Azure,RI,CVAD,xaxd-prod-eu-prodcp6eu,e724e8b6-3642-4a13-a9ef-8c8be6d74442,Shared,,10-30-24,10-30-27,SqlDatabases,SQLDB_GP_Compute_Gen5,uksouth,"$7,500",Active,AS-154443,CVAD_UKSouth_SQLDBGP_3-Year_10_30_2024,29-09-2025 14:37,30-Oct-27,>90 Days,10,25.00%,"$2,500.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154443
Azure,RI,CVAD,gts-qa-shared-it,06ef2347-bb1e-42bf-ab36-cd6dbd7b7a6a,Shared,,01-18-24,01-18-27,SqlDatabases,SQLDB_BC_Compute_Gen5,eastus,"$4,08,000",Active,AS-154455,CVAD_US_SQLDBBC_3-Year_01-18-2024,29-09-2025 14:37,18-Jan-27,>90 Days,340,25.00%,"$1,36,000.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154455
Azure,RI,CVAD,xaxd-prod-us-prodcp4,088daabf-a28a-49b1-8428-c10b92b6b931,Shared,,12-02-24,12-02-27,SqlDatabases,SQLDB_BC_Compute_Gen5,eastus,"$30,000",Active,AS-154456,CVAD_US_SQLDBBC_3-Year_12_02_2024,29-09-2025 14:37,02-Dec-27,>90 Days,25,25.00%,"$10,000.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154456
Azure,RI,CVAD,entapps-qa-integration-shared,0129b204-1385-4972-8b4e-b3fd7ad159e1,Shared,,01-18-24,01-18-27,SqlDatabases,SQLDB_GP_Compute_Gen5,eastus,"$1,32,000",Active,AS-154457,CVAD_US_SQLDBGP_3-Year_01-18-2024,29-09-2025 14:37,18-Jan-27,>90 Days,220,25.00%,"$44,000.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154457
Azure,RI,CVAD,entapps-qa-integration-shared,0129b204-1385-4972-8b4e-b3fd7ad159e1,Shared,,08-04-23,08-04-26,SqlDatabases,SQLDB_GP_Compute_Gen5,eastus,"$2,40,000",Active,AS-154458,CVAD_US_SQLDBGP_3-Year_08-04-2023,29-09-2025 14:37,04-Aug-26,>90 Days,400,25.00%,"$80,000.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154458
Azure,RI,CVAD,xaxd-prod-us-prodcp12,6164d3fe-4def-4f99-86cf-7ee877c9526d,Shared,,01-18-24,01-18-27,SqlDatabases,SQLDB_BC_Compute_Gen5,eastus2,"$2,64,000",Active,AS-154444,CVAD_US2_SQLDBBC_3-Year_01-18-2024,29-09-2025 14:37,18-Jan-27,>90 Days,220,25.00%,"$88,000.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154444
Azure,RI,CVAD,xaxd-prod-us-prodcp12,6164d3fe-4def-4f99-86cf-7ee877c9526d,Shared,,12-10-24,12-10-27,SqlDatabases,SQLDB_BC_Compute_Gen5,eastus2,"$19,200",Active,AS-154445,CVAD_US2_SQLDBBC_3-Year_12-10-2024,29-09-2025 14:37,10-Dec-27,>90 Days,16,25.00%,"$6,400.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154445
Azure,RI,CVAD,xaxd-prod-us-prodcp12,6164d3fe-4def-4f99-86cf-7ee877c9526d,Shared,,08-04-23,08-04-26,SqlDatabases,SQLDB_GP_Compute_Gen5,eastus2,"$1,98,000",Active,AS-154446,CVAD_US2_SQLDBGP_3-Year_08-04-2023,29-09-2025 14:37,04-Aug-26,>90 Days,330,25.00%,"$66,000.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154446
Azure,RI,CVAD,xaxd-prod-us-prodcp6,24bdc45e-ac04-4527-9cfa-04e1d6c4a7f0,Shared,,12-10-24,12-10-27,SqlDatabases,SQLDB_BC_Compute_Gen5,eastus,"$3,600",Active,AS-154449,CVAD_USEast_SQLDBBC_12_10_2024,29-09-2025 14:37,10-Dec-27,>90 Days,3,25.00%,"$1,200.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154449
Azure,RI,CVAD,xaxd-prod-us-prodcp12,6164d3fe-4def-4f99-86cf-7ee877c9526d,Shared,,11-26-24,11-26-27,SqlDatabases,SQLDB_BC_Compute_Gen5,eastus2,"$90,000",Active,AS-154447,CVAD_USEast2_SQLDBBC_3-Year_11_26_2024,29-09-2025 14:37,26-Nov-27,>90 Days,75,25.00%,"$30,000.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154447
Azure,RI,CVAD,xaxd-prod-us-prodcp12,6164d3fe-4def-4f99-86cf-7ee877c9526d,Shared,,10-30-24,10-30-27,SqlDatabases,SQLDB_GP_Compute_Gen5,eastus2,"$36,000",Active,AS-154448,CVAD_USEast2_SQLDBGP_10_30_2024,29-09-2025 14:37,30-Oct-27,>90 Days,60,25.00%,"$12,000.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154448
Azure,RI,CVAD,xaxd-prod-us-prodcp10,f872c705-df19-4b01-883c-3e2dd7f25fee,Shared,,11-26-24,11-26-27,SqlDatabases,SQLDB_GP_Compute_Gen5,northcentralus,$0,Canceled,AS-154450,CVAD_USNC_SQLDBGP_3-Year_11_26_2024,29-09-2025 14:37,26-Nov-27,>90 Days,25,,,,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154450
Azure,RI,CVAD,xaxd-prod-us-prodcp11,341591b4-b3d1-4a09-8e72-0060035ae309,Shared,,01-18-24,01-18-27,SqlDatabases,SQLDB_BC_Compute_Gen5,southcentralus,"$1,03,680",Active,AS-154451,CVAD_USSC_SQLDBBC_3-Year_01-18-2024,29-09-2025 14:37,18-Jan-27,>90 Days,72,25.00%,"$34,560.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154451
Azure,RI,CVAD,xaxd-prod-us-prodcp11,341591b4-b3d1-4a09-8e72-0060035ae309,Shared,,11-26-24,11-26-27,SqlDatabases,SQLDB_BC_Compute_Gen5,southcentralus,"$64,800",Active,AS-154452,CVAD_USSC_SQLDBBC_3-Year_11_26_2024,29-09-2025 14:37,26-Nov-27,>90 Days,45,25.00%,"$21,600.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154452
Azure,RI,CVAD,ScribeDevOps-ScribeEngineering,3013cd91-1b84-47e1-9f99-34df95bf223a,Shared,,10-30-24,10-30-27,SqlDatabases,SQLDB_GP_Compute_Gen5,southcentralus,"$18,000",Active,AS-154454,CVAD_USSouthCentral_SQLDBGP_10_30_2024,29-09-2025 14:37,30-Oct-27,>90 Days,25,25.00%,"$6,000.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154454
Azure,RI,CVAD,ScribeDevOps-ScribeEngineering,3013cd91-1b84-47e1-9f99-34df95bf223a,Shared,,08-04-23,08-04-26,SqlDatabases,SQLDB_GP_Compute_Gen5,southcentralus,"$1,33,200",Active,AS-154453,CVAD_USSouthCentral_SQLDBGP_3-Year_08-04-2023,29-09-2025 14:37,04-Aug-26,>90 Days,185,25.00%,"$44,400.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154453
GCP,CUD - Resource,00804E-4B6C8E-99491B,prj-biz-dev-84000,a2780f85-7de3-43b0-b28c-310cdcdbddd6,,,12-11-24,12-11-27,CUD,COMPUTE OPTIMIZED C2D,us-west1,$117,Active,AS-155164,prj-biz-dev-84000-c2d-highmemory-3yrs,29-09-2025 14:37,11-Dec-27,>90 Days,14,55.00%,$142.,,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/155164
AWS,RI,Networking,ns-cloud-prod,835822366011,Shared,,05-24-24,05-24-25,RDS -Aurora PostgreSQL,db.r6g.large,ap-south-1,"$53,748",Closed,AS-154556,r6gri-rds-aps1-2024-05-24,29-09-2025 14:37,24-May-25,Overdue,20832,40.00%,"$35,832.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154556
AWS,RI,Networking,ns-cloud-prod,835822366011,Shared,,05-24-24,05-24-25,RDS -Aurora PostgreSQL,db.r6g.large,ap-southeast-2,"$37,069",Closed,AS-154557,r6gri-rds-apse2-2024-05-24,29-09-2025 14:37,24-May-25,Overdue,13440,40.00%,"$24,713.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154557
AWS,RI,Networking,ns-cloud-prod,835822366011,Shared,,05-24-24,05-24-25,RDS -Aurora PostgreSQL,db.r6g.large,eu-central-1,"$74,792",Closed,AS-154558,r6gri-rds-euc1-2024-05-24,29-09-2025 14:37,24-May-25,Overdue,24192,40.00%,"$49,861.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154558
AWS,RI,Networking,ns-cloud-prod,835822366011,Shared,,05-24-24,05-24-25,RDS -Aurora PostgreSQL,db.r6g.large,eu-west-2,"$39,962",Closed,AS-154559,r6gri-rds-euw2-2024-05-24,29-09-2025 14:37,24-May-25,Overdue,13440,40.00%,"$26,641.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154559
AWS,RI,Networking,ns-cloud-prod,835822366011,Shared,,05-24-24,05-24-25,RDS -Aurora PostgreSQL,db.r6g.large,eu-west-3,"$35,069",Closed,AS-154560,r6gri-rds-euw3-2024-05-24,29-09-2025 14:37,24-May-25,Overdue,13440,40.00%,"$23,379.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154560
AWS,RI,Networking,ns-cloud-prod,835822366011,Shared,,05-24-24,05-24-25,RDS -Aurora PostgreSQL,db.r6g.large,us-east-1,"$1,06,243",Closed,AS-154561,r6gri-rds-use1-2024-05-24,29-09-2025 14:37,24-May-25,Overdue,47040,40.00%,"$70,829.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154561
AWS,RI,Networking,ns-cloud-prod,835822366011,Shared,,05-24-24,05-24-25,RDS -Aurora PostgreSQL,db.r6g.large,us-east-2,"$94,101",Closed,AS-154562,r6gri-rds-use2-2024-05-24,29-09-2025 14:37,24-May-25,Overdue,41664,40.00%,"$62,734.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154562
AWS,RI,Networking,ns-cloud-prod,835822366011,Shared,,05-24-24,05-24-25,RDS -Aurora PostgreSQL,db.r6g.large,us-west-1,"$38,515",Closed,AS-154563,r6gri-rds-usw1-2024-05-24,29-09-2025 14:37,24-May-25,Overdue,13440,40.00%,"$25,677.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154563
AWS,RI,Networking,ns-cloud-prod,835822366011,Shared,,05-24-24,05-24-25,RDS -Aurora PostgreSQL,db.r6g.large,us-west-2,"$30,355",Closed,AS-154564,r6gri-rds-usw2-2024-05-24,29-09-2025 14:37,24-May-25,Overdue,13440,40.00%,"$20,237.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154564
